X,CH1,Start,Increment,
Sequence,Volt,-4.199998e-02,5.000000e-06
13551,-8.00e-02,
13552,-8.00e-02,
13553,-8.00e-02,
13554,-8.00e-02,
13555,-4.00e-02,
13556,-8.00e-02,
13557,-8.00e-02,
13558,-8.00e-02,
13559,-8.00e-02,
13560,1.20e-01,
13561,-8.00e-02,
13562,-1.20e-01,
13563,-8.00e-02,
13564,-8.00e-02,
13565,-4.00e-02,
13566,-8.00e-02,
13567,-8.00e-02,
13568,-4.00e-02,
13569,-8.00e-02,
13570,0.00e+00,
13571,-8.00e-02,
13572,-8.00e-02,
13573,-8.00e-02,
13574,-8.00e-02,
13575,-4.00e-02,
13576,-4.00e-02,
13577,-8.00e-02,
13578,-8.00e-02,
13579,-8.00e-02,
13580,-4.00e-02,
13581,-1.20e-01,
13582,-8.00e-02,
13583,-8.00e-02,
13584,-4.00e-02,
13585,-8.00e-02,
13586,-8.00e-02,
13587,-8.00e-02,
13588,-4.00e-02,
13589,-8.00e-02,
13590,-8.00e-02,
13591,-8.00e-02,
13592,-8.00e-02,
13593,-8.00e-02,
13594,-4.00e-02,
13595,-8.00e-02,
13596,-8.00e-02,
13597,-8.00e-02,
13598,-8.00e-02,
13599,-8.00e-02,
13600,-8.00e-02,
13601,-1.60e-01,
13602,-8.00e-02,
13603,-8.00e-02,
13604,-8.00e-02,
13605,-8.00e-02,
13606,0.00e+00,
13607,-8.00e-02,
13608,-8.00e-02,
13609,-8.00e-02,
13610,-8.00e-02,
13611,-4.00e-02,
13612,-8.00e-02,
13613,-8.00e-02,
13614,-8.00e-02,
13615,-8.00e-02,
13616,-8.00e-02,
13617,-8.00e-02,
13618,-8.00e-02,
13619,-8.00e-02,
13620,-4.00e-02,
13621,-8.00e-02,
13622,-4.00e-02,
13623,-4.00e-02,
13624,-4.00e-02,
13625,-8.00e-02,
13626,-4.00e-02,
13627,-4.00e-02,
13628,-1.20e-01,
13629,-8.00e-02,
13630,-4.00e-02,
13631,-8.00e-02,
13632,-8.00e-02,
13633,-8.00e-02,
13634,-8.00e-02,
13635,-8.00e-02,
13636,-8.00e-02,
13637,-8.00e-02,
13638,-8.00e-02,
13639,-8.00e-02,
13640,-8.00e-02,
13641,-8.00e-02,
13642,-4.00e-02,
13643,-4.00e-02,
13644,-8.00e-02,
13645,-8.00e-02,
13646,-8.00e-02,
13647,-8.00e-02,
13648,-8.00e-02,
13649,-8.00e-02,
13650,-4.00e-02,
13651,-8.00e-02,
13652,-8.00e-02,
13653,-8.00e-02,
13654,-8.00e-02,
13655,-8.00e-02,
13656,-8.00e-02,
13657,-8.00e-02,
13658,-8.00e-02,
13659,-4.00e-02,
13660,-8.00e-02,
13661,-8.00e-02,
13662,-8.00e-02,
13663,-8.00e-02,
13664,-8.00e-02,
13665,-8.00e-02,
13666,-8.00e-02,
13667,-8.00e-02,
13668,-8.00e-02,
13669,-8.00e-02,
13670,-4.00e-02,
13671,-4.00e-02,
13672,-8.00e-02,
13673,-8.00e-02,
13674,-4.00e-02,
13675,-4.00e-02,
13676,-8.00e-02,
13677,-8.00e-02,
13678,-4.00e-02,
13679,-8.00e-02,
13680,-4.00e-02,
13681,-8.00e-02,
13682,-4.00e-02,
13683,-4.00e-02,
13684,-8.00e-02,
13685,-8.00e-02,
13686,-8.00e-02,
13687,-8.00e-02,
13688,-1.20e-01,
13689,-8.00e-02,
13690,-8.00e-02,
13691,-8.00e-02,
13692,-8.00e-02,
13693,-8.00e-02,
13694,-8.00e-02,
13695,-8.00e-02,
13696,-4.00e-02,
13697,-8.00e-02,
13698,-8.00e-02,
13699,-1.20e-01,
13700,-8.00e-02,
13701,-8.00e-02,
13702,-8.00e-02,
13703,-4.00e-02,
13704,-8.00e-02,
13705,-8.00e-02,
13706,-8.00e-02,
13707,-8.00e-02,
13708,-4.00e-02,
13709,-8.00e-02,
13710,-8.00e-02,
13711,-8.00e-02,
13712,-8.00e-02,
13713,-8.00e-02,
13714,-4.00e-02,
13715,-8.00e-02,
13716,-4.00e-02,
13717,-4.00e-02,
13718,-4.00e-02,
13719,-8.00e-02,
13720,-8.00e-02,
13721,-4.00e-02,
13722,-4.00e-02,
13723,-8.00e-02,
13724,-4.00e-02,
13725,-8.00e-02,
13726,-4.00e-02,
13727,-8.00e-02,
13728,-8.00e-02,
13729,-4.00e-02,
13730,-8.00e-02,
13731,-8.00e-02,
13732,-8.00e-02,
13733,-8.00e-02,
13734,-4.00e-02,
13735,-8.00e-02,
13736,-8.00e-02,
13737,-8.00e-02,
13738,-8.00e-02,
13739,-8.00e-02,
13740,-8.00e-02,
13741,-8.00e-02,
13742,-4.00e-02,
13743,-8.00e-02,
13744,-4.00e-02,
13745,-8.00e-02,
13746,-4.00e-02,
13747,-8.00e-02,
13748,-8.00e-02,
13749,-8.00e-02,
13750,-8.00e-02,
13751,-8.00e-02,
13752,-8.00e-02,
13753,-8.00e-02,
13754,-4.00e-02,
13755,-8.00e-02,
13756,-8.00e-02,
13757,-8.00e-02,
13758,-8.00e-02,
13759,-8.00e-02,
13760,-8.00e-02,
13761,-4.00e-02,
13762,-8.00e-02,
13763,-1.20e-01,
13764,-4.00e-02,
13765,-4.00e-02,
13766,-8.00e-02,
13767,-8.00e-02,
13768,-4.00e-02,
13769,-4.00e-02,
13770,-4.00e-02,
13771,-8.00e-02,
13772,-8.00e-02,
13773,-8.00e-02,
13774,-4.00e-02,
13775,-2.00e-01,
13776,-8.00e-02,
13777,-8.00e-02,
13778,-8.00e-02,
13779,-8.00e-02,
13780,-8.00e-02,
13781,-8.00e-02,
13782,-8.00e-02,
13783,-8.00e-02,
13784,-8.00e-02,
13785,-1.20e-01,
13786,-8.00e-02,
13787,-8.00e-02,
13788,-8.00e-02,
13789,-8.00e-02,
13790,-8.00e-02,
13791,-8.00e-02,
13792,-4.00e-02,
13793,-8.00e-02,
13794,-8.00e-02,
13795,-8.00e-02,
13796,-4.00e-02,
13797,-1.20e-01,
13798,-8.00e-02,
13799,-8.00e-02,
13800,-8.00e-02,
13801,-8.00e-02,
13802,-8.00e-02,
13803,-8.00e-02,
13804,-8.00e-02,
13805,-8.00e-02,
13806,-8.00e-02,
13807,-8.00e-02,
13808,-4.00e-02,
13809,-8.00e-02,
13810,-4.00e-02,
13811,-8.00e-02,
13812,-4.00e-02,
13813,-8.00e-02,
13814,-8.00e-02,
13815,-8.00e-02,
13816,-8.00e-02,
13817,-8.00e-02,
13818,-4.00e-02,
13819,-8.00e-02,
13820,-8.00e-02,
13821,-8.00e-02,
13822,-8.00e-02,
13823,-1.20e-01,
13824,-8.00e-02,
13825,-8.00e-02,
13826,0.00e+00,
13827,-8.00e-02,
13828,-8.00e-02,
13829,-8.00e-02,
13830,-8.00e-02,
13831,-8.00e-02,
13832,-4.00e-02,
13833,-8.00e-02,
13834,-8.00e-02,
13835,-8.00e-02,
13836,-8.00e-02,
13837,-8.00e-02,
13838,-8.00e-02,
13839,-1.20e-01,
13840,-8.00e-02,
13841,-8.00e-02,
13842,-8.00e-02,
13843,-8.00e-02,
13844,-4.00e-02,
13845,-8.00e-02,
13846,-8.00e-02,
13847,-8.00e-02,
13848,-8.00e-02,
13849,-8.00e-02,
13850,-8.00e-02,
13851,-1.20e-01,
13852,-4.00e-02,
13853,-4.00e-02,
13854,-4.00e-02,
13855,-4.00e-02,
13856,-8.00e-02,
13857,0.00e+00,
13858,-4.00e-02,
13859,-8.00e-02,
13860,-8.00e-02,
13861,-8.00e-02,
13862,-1.20e-01,
13863,-8.00e-02,
13864,-4.00e-02,
13865,-8.00e-02,
13866,-4.00e-02,
13867,-1.20e-01,
13868,-8.00e-02,
13869,-8.00e-02,
13870,-8.00e-02,
13871,-8.00e-02,
13872,-8.00e-02,
13873,-8.00e-02,
13874,-8.00e-02,
13875,-8.00e-02,
13876,-8.00e-02,
13877,-8.00e-02,
13878,-8.00e-02,
13879,-8.00e-02,
13880,-8.00e-02,
13881,-8.00e-02,
13882,-8.00e-02,
13883,-8.00e-02,
13884,-8.00e-02,
13885,-8.00e-02,
13886,-8.00e-02,
13887,-8.00e-02,
13888,-8.00e-02,
13889,-8.00e-02,
13890,-8.00e-02,
13891,-8.00e-02,
13892,-4.00e-02,
13893,-8.00e-02,
13894,-8.00e-02,
13895,-8.00e-02,
13896,-8.00e-02,
13897,-8.00e-02,
13898,-8.00e-02,
13899,-1.20e-01,
13900,-8.00e-02,
13901,-8.00e-02,
13902,-4.00e-02,
13903,-1.60e-01,
13904,-8.00e-02,
13905,-4.00e-02,
13906,-4.00e-02,
13907,-1.60e-01,
13908,-8.00e-02,
13909,-8.00e-02,
13910,-8.00e-02,
13911,-8.00e-02,
13912,-8.00e-02,
13913,-8.00e-02,
13914,-8.00e-02,
13915,-8.00e-02,
13916,-8.00e-02,
13917,-8.00e-02,
13918,-8.00e-02,
13919,-8.00e-02,
13920,-8.00e-02,
13921,-8.00e-02,
13922,-8.00e-02,
13923,-8.00e-02,
13924,-8.00e-02,
13925,-8.00e-02,
13926,-8.00e-02,
13927,-4.00e-02,
13928,-8.00e-02,
13929,-8.00e-02,
13930,-8.00e-02,
13931,-8.00e-02,
13932,-8.00e-02,
13933,-8.00e-02,
13934,-8.00e-02,
13935,-8.00e-02,
13936,-8.00e-02,
13937,-8.00e-02,
13938,-8.00e-02,
13939,-8.00e-02,
13940,-4.00e-02,
13941,-8.00e-02,
13942,-8.00e-02,
13943,-8.00e-02,
13944,4.00e-02,
13945,-4.00e-02,
13946,-8.00e-02,
13947,-4.00e-02,
13948,-8.00e-02,
13949,-4.00e-02,
13950,-4.00e-02,
13951,-8.00e-02,
13952,-4.00e-02,
13953,-4.00e-02,
13954,-1.60e-01,
13955,-8.00e-02,
13956,-4.00e-02,
13957,-4.00e-02,
13958,-2.00e-01,
13959,-8.00e-02,
13960,-8.00e-02,
13961,-8.00e-02,
13962,-8.00e-02,
13963,-8.00e-02,
13964,-8.00e-02,
13965,-4.00e-02,
13966,-4.00e-02,
13967,-8.00e-02,
13968,-4.00e-02,
13969,-8.00e-02,
13970,-8.00e-02,
13971,-8.00e-02,
13972,-8.00e-02,
13973,-8.00e-02,
13974,-8.00e-02,
13975,-8.00e-02,
13976,-8.00e-02,
13977,-8.00e-02,
13978,-8.00e-02,
13979,-8.00e-02,
13980,-8.00e-02,
13981,-8.00e-02,
13982,-8.00e-02,
13983,-8.00e-02,
13984,-4.00e-02,
13985,-1.20e-01,
13986,-4.00e-02,
13987,-8.00e-02,
13988,-8.00e-02,
13989,-8.00e-02,
13990,-8.00e-02,
13991,-8.00e-02,
13992,-8.00e-02,
13993,-8.00e-02,
13994,-8.00e-02,
13995,-8.00e-02,
13996,-8.00e-02,
13997,-8.00e-02,
13998,-8.00e-02,
13999,-8.00e-02,
14000,-4.00e-02,
14001,-4.00e-02,
14002,-8.00e-02,
14003,-8.00e-02,
14004,-4.00e-02,
14005,-4.00e-02,
14006,-8.00e-02,
14007,-8.00e-02,
14008,-8.00e-02,
14009,-8.00e-02,
14010,-8.00e-02,
14011,-8.00e-02,
14012,-8.00e-02,
14013,-8.00e-02,
14014,-8.00e-02,
14015,-8.00e-02,
14016,-8.00e-02,
14017,-8.00e-02,
14018,-8.00e-02,
14019,-8.00e-02,
14020,-4.00e-02,
14021,-1.20e-01,
14022,-8.00e-02,
14023,-8.00e-02,
14024,-8.00e-02,
14025,-8.00e-02,
14026,-8.00e-02,
14027,-8.00e-02,
14028,-8.00e-02,
14029,-8.00e-02,
14030,-8.00e-02,
14031,-4.00e-02,
14032,-8.00e-02,
14033,-8.00e-02,
14034,-8.00e-02,
14035,-8.00e-02,
14036,-8.00e-02,
14037,-8.00e-02,
14038,-8.00e-02,
14039,-8.00e-02,
14040,-8.00e-02,
14041,-4.00e-02,
14042,-8.00e-02,
14043,-8.00e-02,
14044,-8.00e-02,
14045,-8.00e-02,
14046,-8.00e-02,
14047,-4.00e-02,
14048,0.00e+00,
14049,-8.00e-02,
14050,-4.00e-02,
14051,-4.00e-02,
14052,-4.00e-02,
14053,-8.00e-02,
14054,-8.00e-02,
14055,-8.00e-02,
14056,-8.00e-02,
14057,-8.00e-02,
14058,-8.00e-02,
14059,-8.00e-02,
14060,-8.00e-02,
14061,-8.00e-02,
14062,-4.00e-02,
14063,-8.00e-02,
14064,-8.00e-02,
14065,-8.00e-02,
14066,-8.00e-02,
14067,-8.00e-02,
14068,-8.00e-02,
14069,-8.00e-02,
14070,-8.00e-02,
14071,-8.00e-02,
14072,-1.20e-01,
14073,-8.00e-02,
14074,-8.00e-02,
14075,-8.00e-02,
14076,-8.00e-02,
14077,-1.20e-01,
14078,-8.00e-02,
14079,-8.00e-02,
14080,-8.00e-02,
14081,-8.00e-02,
14082,-8.00e-02,
14083,-8.00e-02,
14084,-8.00e-02,
14085,-8.00e-02,
14086,-8.00e-02,
14087,-8.00e-02,
14088,-8.00e-02,
14089,-8.00e-02,
14090,-4.00e-02,
14091,-4.00e-02,
14092,-8.00e-02,
14093,-8.00e-02,
14094,-4.00e-02,
14095,-4.00e-02,
14096,-8.00e-02,
14097,-8.00e-02,
14098,-4.00e-02,
14099,-8.00e-02,
14100,-8.00e-02,
14101,-8.00e-02,
14102,-8.00e-02,
14103,-8.00e-02,
14104,-8.00e-02,
14105,-8.00e-02,
14106,-8.00e-02,
14107,-8.00e-02,
14108,-8.00e-02,
14109,-8.00e-02,
14110,-4.00e-02,
14111,-4.00e-02,
14112,-8.00e-02,
14113,-1.20e-01,
14114,-4.00e-02,
14115,-8.00e-02,
14116,-4.00e-02,
14117,-8.00e-02,
14118,0.00e+00,
14119,-8.00e-02,
14120,-4.00e-02,
14121,-8.00e-02,
14122,-4.00e-02,
14123,-1.20e-01,
14124,-4.00e-02,
14125,-8.00e-02,
14126,-8.00e-02,
14127,-8.00e-02,
14128,-8.00e-02,
14129,-8.00e-02,
14130,-4.00e-02,
14131,-8.00e-02,
14132,-8.00e-02,
14133,-8.00e-02,
14134,-8.00e-02,
14135,-8.00e-02,
14136,-8.00e-02,
14137,1.20e-01,
14138,-4.00e-02,
14139,-8.00e-02,
14140,-8.00e-02,
14141,-8.00e-02,
14142,-4.00e-02,
14143,-8.00e-02,
14144,-4.00e-02,
14145,-8.00e-02,
14146,-8.00e-02,
14147,-8.00e-02,
14148,-8.00e-02,
14149,-1.20e-01,
14150,-4.00e-02,
14151,-8.00e-02,
14152,-8.00e-02,
14153,-8.00e-02,
14154,-4.00e-02,
14155,-8.00e-02,
14156,-8.00e-02,
14157,-8.00e-02,
14158,-4.00e-02,
14159,-2.00e-01,
14160,-8.00e-02,
14161,-8.00e-02,
14162,-8.00e-02,
14163,-8.00e-02,
14164,-4.00e-02,
14165,-8.00e-02,
14166,-8.00e-02,
14167,-8.00e-02,
14168,-8.00e-02,
14169,-8.00e-02,
14170,-4.00e-02,
14171,-8.00e-02,
14172,-4.00e-02,
14173,-4.00e-02,
14174,-2.40e-01,
14175,-8.00e-02,
14176,-8.00e-02,
14177,-8.00e-02,
14178,-8.00e-02,
14179,-8.00e-02,
14180,-4.00e-02,
14181,-8.00e-02,
14182,-4.00e-02,
14183,-8.00e-02,
14184,-8.00e-02,
14185,-8.00e-02,
14186,-4.00e-02,
14187,-4.00e-02,
14188,-8.00e-02,
14189,-4.00e-02,
14190,-8.00e-02,
14191,-8.00e-02,
14192,-8.00e-02,
14193,-8.00e-02,
14194,-8.00e-02,
14195,-8.00e-02,
14196,-8.00e-02,
14197,-8.00e-02,
14198,-8.00e-02,
14199,-8.00e-02,
14200,-1.60e-01,
14201,-8.00e-02,
14202,-8.00e-02,
14203,-8.00e-02,
14204,-8.00e-02,
14205,-8.00e-02,
14206,-8.00e-02,
14207,-8.00e-02,
14208,-4.00e-02,
14209,-8.00e-02,
14210,-8.00e-02,
14211,-4.00e-02,
14212,-4.00e-02,
14213,-8.00e-02,
14214,-8.00e-02,
14215,-8.00e-02,
14216,-8.00e-02,
14217,-8.00e-02,
14218,-4.00e-02,
14219,-4.00e-02,
14220,0.00e+00,
14221,0.00e+00,
14222,-8.00e-02,
14223,-8.00e-02,
14224,-8.00e-02,
14225,-8.00e-02,
14226,-4.00e-02,
14227,-8.00e-02,
14228,-8.00e-02,
14229,-4.00e-02,
14230,-8.00e-02,
14231,-8.00e-02,
14232,-8.00e-02,
14233,-8.00e-02,
14234,-8.00e-02,
14235,-8.00e-02,
14236,-8.00e-02,
14237,-8.00e-02,
14238,-8.00e-02,
14239,-4.00e-02,
14240,-8.00e-02,
14241,0.00e+00,
14242,-8.00e-02,
14243,-8.00e-02,
14244,-4.00e-02,
14245,-8.00e-02,
14246,-8.00e-02,
14247,-8.00e-02,
14248,-8.00e-02,
14249,-4.00e-02,
14250,-4.00e-02,
14251,-4.00e-02,
14252,-4.00e-02,
14253,-8.00e-02,
14254,-8.00e-02,
14255,-8.00e-02,
14256,0.00e+00,
14257,-8.00e-02,
14258,-8.00e-02,
14259,-8.00e-02,
14260,-4.00e-02,
14261,-8.00e-02,
14262,-8.00e-02,
14263,-8.00e-02,
14264,-8.00e-02,
14265,-8.00e-02,
14266,-8.00e-02,
14267,-8.00e-02,
14268,-8.00e-02,
14269,-8.00e-02,
14270,-8.00e-02,
14271,-8.00e-02,
14272,-4.00e-02,
14273,-8.00e-02,
14274,-8.00e-02,
14275,-8.00e-02,
14276,-8.00e-02,
14277,-8.00e-02,
14278,-8.00e-02,
14279,-8.00e-02,
14280,-4.00e-02,
14281,-8.00e-02,
14282,-8.00e-02,
14283,-8.00e-02,
14284,-8.00e-02,
14285,-4.00e-02,
14286,-8.00e-02,
14287,-2.00e-01,
14288,-8.00e-02,
14289,-8.00e-02,
14290,-8.00e-02,
14291,-8.00e-02,
14292,-8.00e-02,
14293,-8.00e-02,
14294,-4.00e-02,
14295,-8.00e-02,
14296,-4.00e-02,
14297,-8.00e-02,
14298,-4.00e-02,
14299,-4.00e-02,
14300,-8.00e-02,
14301,-8.00e-02,
14302,-4.00e-02,
14303,-4.00e-02,
14304,-1.20e-01,
14305,-8.00e-02,
14306,-4.00e-02,
14307,-8.00e-02,
14308,-8.00e-02,
14309,-8.00e-02,
14310,-8.00e-02,
14311,-8.00e-02,
14312,-8.00e-02,
14313,-4.00e-02,
14314,-8.00e-02,
14315,-8.00e-02,
14316,-8.00e-02,
14317,-8.00e-02,
14318,-8.00e-02,
14319,-8.00e-02,
14320,-4.00e-02,
14321,-8.00e-02,
14322,-8.00e-02,
14323,-8.00e-02,
14324,-8.00e-02,
14325,-8.00e-02,
14326,-8.00e-02,
14327,-8.00e-02,
14328,0.00e+00,
14329,-8.00e-02,
14330,-4.00e-02,
14331,-8.00e-02,
14332,-8.00e-02,
14333,4.00e-02,
14334,-8.00e-02,
14335,-8.00e-02,
14336,-8.00e-02,
14337,-8.00e-02,
14338,-1.60e-01,
14339,-4.00e-02,
14340,-8.00e-02,
14341,-8.00e-02,
14342,-8.00e-02,
14343,-1.20e-01,
14344,-4.00e-02,
14345,-4.00e-02,
14346,-4.00e-02,
14347,-8.00e-02,
14348,-8.00e-02,
14349,-8.00e-02,
14350,-4.00e-02,
14351,-8.00e-02,
14352,-8.00e-02,
14353,-8.00e-02,
14354,-4.00e-02,
14355,-8.00e-02,
14356,-8.00e-02,
14357,-8.00e-02,
14358,-8.00e-02,
14359,-8.00e-02,
14360,-8.00e-02,
14361,-8.00e-02,
14362,-8.00e-02,
14363,-8.00e-02,
14364,-4.00e-02,
14365,-8.00e-02,
14366,-4.00e-02,
14367,-8.00e-02,
14368,-4.00e-02,
14369,-4.00e-02,
14370,-4.00e-02,
14371,-8.00e-02,
14372,-8.00e-02,
14373,-1.20e-01,
14374,-8.00e-02,
14375,-8.00e-02,
14376,-8.00e-02,
14377,-8.00e-02,
14378,-4.00e-02,
14379,-4.00e-02,
14380,-4.00e-02,
14381,-4.00e-02,
14382,-4.00e-02,
14383,-8.00e-02,
14384,-8.00e-02,
14385,-8.00e-02,
14386,-8.00e-02,
14387,-8.00e-02,
14388,-4.00e-02,
14389,-4.00e-02,
14390,-4.00e-02,
14391,-3.60e-01,
14392,-4.00e-02,
14393,-8.00e-02,
14394,-1.60e-01,
14395,-8.00e-02,
14396,-4.00e-02,
14397,-4.00e-02,
14398,-1.20e-01,
14399,-8.00e-02,
14400,-4.00e-02,
14401,-4.00e-02,
14402,-4.00e-02,
14403,-8.00e-02,
14404,-4.00e-02,
14405,-8.00e-02,
14406,-4.00e-02,
14407,-8.00e-02,
14408,-8.00e-02,
14409,-8.00e-02,
14410,-8.00e-02,
14411,-8.00e-02,
14412,-8.00e-02,
14413,-8.00e-02,
14414,-4.00e-02,
14415,4.00e-02,
14416,-8.00e-02,
14417,-8.00e-02,
14418,-4.00e-02,
14419,-8.00e-02,
14420,-8.00e-02,
14421,-8.00e-02,
14422,-8.00e-02,
14423,-8.00e-02,
14424,-8.00e-02,
14425,-8.00e-02,
14426,-8.00e-02,
14427,-8.00e-02,
14428,-4.00e-02,
14429,-8.00e-02,
14430,-8.00e-02,
14431,-8.00e-02,
14432,-8.00e-02,
14433,-8.00e-02,
14434,-8.00e-02,
14435,-8.00e-02,
14436,-8.00e-02,
14437,-4.00e-02,
14438,-8.00e-02,
14439,-8.00e-02,
14440,3.20e-01,
14441,-4.00e-02,
14442,0.00e+00,
14443,-4.00e-02,
14444,-4.00e-02,
14445,-4.00e-02,
14446,-8.00e-02,
14447,-8.00e-02,
14448,-8.00e-02,
14449,-8.00e-02,
14450,-1.20e-01,
14451,-4.00e-02,
14452,-8.00e-02,
14453,-8.00e-02,
14454,-8.00e-02,
14455,-8.00e-02,
14456,0.00e+00,
14457,-4.00e-02,
14458,-8.00e-02,
14459,-8.00e-02,
14460,-8.00e-02,
14461,-1.20e-01,
14462,-8.00e-02,
14463,-8.00e-02,
14464,-4.00e-02,
14465,-8.00e-02,
14466,-8.00e-02,
14467,-8.00e-02,
14468,-8.00e-02,
14469,-4.00e-02,
14470,-4.00e-02,
14471,-8.00e-02,
14472,-4.00e-02,
14473,-8.00e-02,
14474,-4.00e-02,
14475,-8.00e-02,
14476,-8.00e-02,
14477,-4.00e-02,
14478,-8.00e-02,
14479,-8.00e-02,
14480,-8.00e-02,
14481,-8.00e-02,
14482,-4.00e-02,
14483,-4.00e-02,
14484,-4.00e-02,
14485,-8.00e-02,
14486,-8.00e-02,
14487,-8.00e-02,
14488,-4.00e-02,
14489,-8.00e-02,
14490,-8.00e-02,
14491,-1.20e-01,
14492,-8.00e-02,
14493,-8.00e-02,
14494,-8.00e-02,
14495,-8.00e-02,
14496,-8.00e-02,
14497,-1.20e-01,
14498,-8.00e-02,
14499,-8.00e-02,
14500,-8.00e-02,
14501,-8.00e-02,
14502,0.00e+00,
14503,-8.00e-02,
14504,-4.00e-02,
14505,-8.00e-02,
14506,-4.00e-02,
14507,-8.00e-02,
14508,-8.00e-02,
14509,-8.00e-02,
14510,-8.00e-02,
14511,-8.00e-02,
14512,-8.00e-02,
14513,-8.00e-02,
14514,-4.00e-02,
14515,-8.00e-02,
14516,-8.00e-02,
14517,-4.00e-02,
14518,-4.00e-02,
14519,-1.20e-01,
14520,-4.00e-02,
14521,-8.00e-02,
14522,-4.00e-02,
14523,-8.00e-02,
14524,-4.00e-02,
14525,-8.00e-02,
14526,-8.00e-02,
14527,-4.00e-02,
14528,-8.00e-02,
14529,-4.00e-02,
14530,-4.00e-02,
14531,-4.00e-02,
14532,-8.00e-02,
14533,-8.00e-02,
14534,-4.00e-02,
14535,-4.00e-02,
14536,-8.00e-02,
14537,-8.00e-02,
14538,1.20e-01,
14539,-4.00e-02,
14540,-4.00e-02,
14541,-4.00e-02,
14542,-4.00e-02,
14543,1.20e-01,
14544,-8.00e-02,
14545,-8.00e-02,
14546,-4.00e-02,
14547,-8.00e-02,
14548,-4.00e-02,
14549,-8.00e-02,
14550,-4.00e-02,
14551,-8.00e-02,
14552,-8.00e-02,
14553,-8.00e-02,
14554,-8.00e-02,
14555,-8.00e-02,
14556,-4.00e-02,
14557,-8.00e-02,
14558,-8.00e-02,
14559,-8.00e-02,
14560,-8.00e-02,
14561,-8.00e-02,
14562,-8.00e-02,
14563,-8.00e-02,
14564,-8.00e-02,
14565,-8.00e-02,
14566,-8.00e-02,
14567,-8.00e-02,
14568,-8.00e-02,
14569,-8.00e-02,
14570,-4.00e-02,
14571,-8.00e-02,
14572,-8.00e-02,
14573,-8.00e-02,
14574,-4.00e-02,
14575,-8.00e-02,
14576,-8.00e-02,
14577,-4.00e-02,
14578,-4.00e-02,
14579,-8.00e-02,
14580,-8.00e-02,
14581,-4.00e-02,
14582,-4.00e-02,
14583,-8.00e-02,
14584,-1.60e-01,
14585,-8.00e-02,
14586,-4.00e-02,
14587,-8.00e-02,
14588,-8.00e-02,
14589,-1.20e-01,
14590,-4.00e-02,
14591,-4.00e-02,
14592,-8.00e-02,
14593,-8.00e-02,
14594,0.00e+00,
14595,-1.20e-01,
14596,-8.00e-02,
14597,-8.00e-02,
14598,-4.00e-02,
14599,-8.00e-02,
14600,-4.00e-02,
14601,-8.00e-02,
14602,-8.00e-02,
14603,-8.00e-02,
14604,-8.00e-02,
14605,-4.00e-02,
14606,-4.00e-02,
14607,-8.00e-02,
14608,-4.00e-02,
14609,-8.00e-02,
14610,-4.00e-02,
14611,-8.00e-02,
14612,-4.00e-02,
14613,-8.00e-02,
14614,-4.00e-02,
14615,-8.00e-02,
14616,-4.00e-02,
14617,-8.00e-02,
14618,-4.00e-02,
14619,-8.00e-02,
14620,-4.00e-02,
14621,-4.00e-02,
14622,-8.00e-02,
14623,-4.00e-02,
14624,-4.00e-02,
14625,-4.00e-02,
14626,-8.00e-02,
14627,-8.00e-02,
14628,-4.00e-02,
14629,-4.00e-02,
14630,-1.20e-01,
14631,-8.00e-02,
14632,-8.00e-02,
14633,-8.00e-02,
14634,-8.00e-02,
14635,-8.00e-02,
14636,-4.00e-02,
14637,-8.00e-02,
14638,-4.00e-02,
14639,-8.00e-02,
14640,-8.00e-02,
14641,-8.00e-02,
14642,-4.00e-02,
14643,-8.00e-02,
14644,-8.00e-02,
14645,-4.00e-02,
14646,-4.00e-02,
14647,-8.00e-02,
14648,-4.00e-02,
14649,-8.00e-02,
14650,-4.00e-02,
14651,-4.00e-02,
14652,-8.00e-02,
14653,-8.00e-02,
14654,-4.00e-02,
14655,-8.00e-02,
14656,-4.00e-02,
14657,-8.00e-02,
14658,-4.00e-02,
14659,-8.00e-02,
14660,-8.00e-02,
14661,-8.00e-02,
14662,-8.00e-02,
14663,-4.00e-02,
14664,-4.00e-02,
14665,-4.00e-02,
14666,-4.00e-02,
14667,-8.00e-02,
14668,-8.00e-02,
14669,-4.00e-02,
14670,-4.00e-02,
14671,-1.20e-01,
14672,0.00e+00,
14673,-4.00e-02,
14674,-8.00e-02,
14675,-8.00e-02,
14676,-8.00e-02,
14677,-8.00e-02,
14678,-4.00e-02,
14679,-8.00e-02,
14680,-4.00e-02,
14681,-8.00e-02,
14682,0.00e+00,
14683,-4.00e-02,
14684,-8.00e-02,
14685,-4.00e-02,
14686,-4.00e-02,
14687,-8.00e-02,
14688,-8.00e-02,
14689,-8.00e-02,
14690,-8.00e-02,
14691,-8.00e-02,
14692,-1.20e-01,
14693,-8.00e-02,
14694,-4.00e-02,
14695,-8.00e-02,
14696,-4.00e-02,
14697,-8.00e-02,
14698,-4.00e-02,
14699,-8.00e-02,
14700,-8.00e-02,
14701,0.00e+00,
14702,-8.00e-02,
14703,-8.00e-02,
14704,-8.00e-02,
14705,-8.00e-02,
14706,-8.00e-02,
14707,-8.00e-02,
14708,-8.00e-02,
14709,-8.00e-02,
14710,-8.00e-02,
14711,-8.00e-02,
14712,-4.00e-02,
14713,-4.00e-02,
14714,-4.00e-02,
14715,-4.00e-02,
